attribute_node,14928,SelfIntersect
value_node,18261,UNKNOWN
attribute_node,14929,KnotMultiplicities
type_node,4414,TUPLE
value_node,18262,4
value_node,18263,1
value_node,18264,1
value_node,18265,1
value_node,18266,1
value_node,18267,1
value_node,18268,1
value_node,18269,1
value_node,18270,1
value_node,18271,1
value_node,18272,4
attribute_node,14930,Knots
type_node,4415,TUPLE
value_node,18273,0.0
value_node,18274,0.0833333333333333
value_node,18275,0.166666666666667
value_node,18276,0.25
value_node,18277,0.333333333333333
value_node,18278,0.5
value_node,18279,0.666666666666667
value_node,18280,0.75
value_node,18281,0.833333333333333
value_node,18282,0.916666666666667
value_node,18283,1.0
attribute_node,14931,KnotSpec
value_node,18284,UNSPECIFIED
attribute_node,14932,Coordinates
type_node,4416,TUPLE
value_node,18285,4886.46526637919
value_node,18286,1.59527223592808
value_node,18287,3181.74532925309
attribute_node,14933,Coordinates
type_node,4417,TUPLE
value_node,18288,4885.54586255271
value_node,18289,2.05483592185271
value_node,18290,3185.23577925224
attribute_node,14934,Coordinates
type_node,4418,TUPLE
value_node,18291,4884.23316872255
value_node,18292,4.07570018049488
value_node,18293,3190.11506415641
attribute_node,14935,Coordinates
type_node,4419,TUPLE
value_node,18294,4883.1131106932
value_node,18295,7.29094831759426
value_node,18296,3194.30396412871
attribute_node,14936,Coordinates
type_node,4420,TUPLE
value_node,18297,4881.96364719787
value_node,18298,12.8754521905555
value_node,18299,3198.59453606078
attribute_node,14937,Coordinates
type_node,4421,TUPLE
value_node,18300,4881.33673519522
value_node,18301,21.5952722359279
value_node,18302,3200.93697596132
attribute_node,14938,Coordinates
type_node,4422,TUPLE
value_node,18303,4881.96364719786
value_node,18304,30.3150922812999
value_node,18305,3198.59453606078
attribute_node,14939,Coordinates
type_node,4423,TUPLE
value_node,18306,4883.11311069319
value_node,18307,35.8995961542626
value_node,18308,3194.30396412871
attribute_node,14940,Coordinates
type_node,4424,TUPLE
value_node,18309,4884.23316872257
value_node,18310,39.1148442913614
value_node,18311,3190.11506415641
attribute_node,14941,Coordinates
type_node,4425,TUPLE
value_node,18312,4885.54586255272
value_node,18313,41.135708550004
value_node,18314,3185.23577925224
attribute_node,14942,Coordinates
type_node,4426,TUPLE
value_node,18315,4886.46526637919
value_node,18316,41.5952722359282
value_node,18317,3181.74532925309
attribute_node,14943,EdgeElement
attribute_node,14944,Orientation
value_node,18318,False
attribute_node,14945,Position
attribute_node,14946,Radius
value_node,18319,20.0
attribute_node,14947,Location
attribute_node,14948,Axis
attribute_node,14949,RefDirection
attribute_node,14950,Bounds
type_node,4427,TUPLE
attribute_node,14951,FaceSurface
attribute_node,14952,SameSense
value_node,18320,True
attribute_node,14953,Bound
attribute_node,14954,Orientation
value_node,18321,True
attribute_node,14955,EdgeList
type_node,4428,TUPLE
attribute_node,14956,EdgeElement
attribute_node,14957,Orientation
value_node,18322,False
attribute_node,14958,EdgeElement
attribute_node,14959,Orientation
value_node,18323,True
attribute_node,14960,EdgeStart
attribute_node,14961,EdgeEnd
attribute_node,14962,EdgeGeometry
attribute_node,14963,SameSense
value_node,18324,True
attribute_node,14964,Pnt
attribute_node,14965,Dir
attribute_node,14966,Orientation
attribute_node,14967,Magnitude
value_node,18325,304.8
attribute_node,14968,DirectionRatios
type_node,4429,TUPLE
value_node,18326,0.866185586048487
value_node,18327,0.0
value_node,18328,0.499722453489773
attribute_node,14969,EdgeElement
attribute_node,14970,Orientation
value_node,18329,False
attribute_node,14971,EdgeElement
attribute_node,14972,Orientation
value_node,18330,True
attribute_node,14973,EdgeStart
attribute_node,14974,EdgeEnd
attribute_node,14975,EdgeGeometry
attribute_node,14976,SameSense
value_node,18331,True
attribute_node,14977,Pnt
attribute_node,14978,Dir
attribute_node,14979,Orientation
attribute_node,14980,Magnitude
value_node,18332,304.8
attribute_node,14981,DirectionRatios
type_node,4430,TUPLE
value_node,18333,-0.866185586048487
value_node,18334,0.0
value_node,18335,-0.499722453489773
attribute_node,14982,Position
attribute_node,14983,Radius
value_node,18336,20.0
attribute_node,14984,Location
attribute_node,14985,Axis
attribute_node,14986,RefDirection
attribute_node,14987,Coordinates
type_node,4431,TUPLE
value_node,18337,4891.58194906607
value_node,18338,21.5952722359283
value_node,18339,3182.67628828013
attribute_node,14988,DirectionRatios
type_node,4432,TUPLE
value_node,18340,-0.866185586048487
value_node,18341,0.0
value_node,18342,-0.499722453489774
attribute_node,14989,Bounds
type_node,4433,TUPLE
attribute_node,14990,FaceSurface
attribute_node,14991,SameSense
value_node,18343,True
attribute_node,14992,Bound
attribute_node,14993,Orientation
value_node,18344,True
attribute_node,14994,EdgeList
type_node,4434,TUPLE
attribute_node,14995,EdgeElement
attribute_node,14996,Orientation
value_node,18345,False
attribute_node,14997,EdgeElement
attribute_node,14998,Orientation
value_node,18346,False
attribute_node,14999,EdgeElement
attribute_node,15000,Orientation
value_node,18347,False
attribute_node,15001,EdgeElement
attribute_node,15002,Orientation
value_node,18348,False
attribute_node,15003,Position
attribute_node,15004,Radius
value_node,18349,20.0
attribute_node,15005,Location
attribute_node,15006,Axis
attribute_node,15007,RefDirection
attribute_node,15008,DirectionRatios
type_node,4435,TUPLE
value_node,18350,-0.866185586048487
value_node,18351,0.0
value_node,18352,-0.499722453489774
attribute_node,15009,Outer
attribute_node,15010,CfsFaces
type_node,4436,TUPLE
attribute_node,15011,Bounds
type_node,4437,TUPLE
attribute_node,15012,FaceSurface
attribute_node,15013,SameSense
value_node,18353,True
attribute_node,15014,Bound
attribute_node,15015,Orientation
value_node,18354,True
attribute_node,15016,EdgeList
type_node,4438,TUPLE
attribute_node,15017,EdgeElement
attribute_node,15018,Orientation
value_node,18355,True
attribute_node,15019,EdgeStart
attribute_node,15020,EdgeEnd
attribute_node,15021,EdgeGeometry
attribute_node,15022,SameSense
value_node,18356,True
attribute_node,15023,VertexGeometry
attribute_node,15024,Coordinates
type_node,4439,TUPLE
value_node,18357,1.58750000000289
value_node,18358,36.5952722359438
value_node,18359,832.682694976935
attribute_node,15025,VertexGeometry
attribute_node,15026,Coordinates
type_node,4440,TUPLE
value_node,18360,1.58750000000289
value_node,18361,6.59527223594386
value_node,18362,832.682694976935
attribute_node,15027,Degree
value_node,18363,3
attribute_node,15028,ControlPointsList
type_node,4441,TUPLE
attribute_node,15029,CurveForm
value_node,18364,UNSPECIFIED
attribute_node,15030,ClosedCurve
value_node,18365,False
attribute_node,15031,SelfIntersect
value_node,18366,UNKNOWN
attribute_node,15032,KnotMultiplicities
type_node,4442,TUPLE
value_node,18367,4
value_node,18368,1
value_node,18369,1
value_node,18370,1
value_node,18371,1
value_node,18372,1
value_node,18373,1
value_node,18374,1
value_node,18375,1
value_node,18376,1
value_node,18377,1
value_node,18378,1
value_node,18379,4
attribute_node,15033,Knots
type_node,4443,TUPLE
value_node,18380,0.0
value_node,18381,0.0833333333333333
value_node,18382,0.166666666666667
value_node,18383,0.25
value_node,18384,0.333333333333333
value_node,18385,0.416666666666667
value_node,18386,0.5
value_node,18387,0.583333333333333
value_node,18388,0.666666666666667
value_node,18389,0.75
value_node,18390,0.833333333333333
value_node,18391,0.916666666666667
value_node,18392,1.0
attribute_node,15034,KnotSpec
value_node,18393,UNSPECIFIED
attribute_node,15035,Coordinates
type_node,4444,TUPLE
value_node,18394,1.58750000000289
value_node,18395,36.5894669893734
value_node,18396,831.137771495663
attribute_node,15036,Coordinates
type_node,4445,TUPLE
value_node,18397,1.58750000000289
value_node,18398,36.2533100906953
value_node,18399,828.164814759528
attribute_node,15037,Coordinates
type_node,4446,TUPLE
value_node,18400,1.58750000000289
value_node,18401,34.7341719801852
value_node,18402,823.920370861174
attribute_node,15038,Coordinates
type_node,4447,TUPLE
value_node,18403,1.58750000000289
value_node,18404,32.3239217448269
value_node,18405,820.297956588809
attribute_node,15039,Coordinates
type_node,4448,TUPLE
value_node,18406,1.58750000000289
value_node,18407,29.1813847629602
value_node,18408,817.512869763971
attribute_node,15040,Coordinates
type_node,4449,TUPLE
value_node,18409,1.58749999998556
value_node,18410,25.5221726189961
value_node,18411,815.76337776763
attribute_node,15041,Coordinates
type_node,4450,TUPLE
value_node,18412,1.58750000001155
value_node,18413,21.5952722359434
value_node,18414,815.166396047299
attribute_node,15042,Coordinates
type_node,4451,TUPLE
value_node,18415,1.58749999998556
value_node,18416,17.6683718528913
value_node,18417,815.76337776763
attribute_node,15043,Coordinates
type_node,4452,TUPLE
value_node,18418,1.58750000001155
value_node,18419,14.0091597089271
value_node,18420,817.512869763971
attribute_node,15044,Coordinates
type_node,4453,TUPLE
value_node,18421,1.58750000002021
value_node,18422,10.8666227270614
value_node,18423,820.29795658881
attribute_node,15045,Coordinates
type_node,4454,TUPLE
value_node,18424,1.58749999999422
value_node,18425,8.45637249170218
value_node,18426,823.920370861174
attribute_node,15046,Coordinates
type_node,4455,TUPLE
value_node,18427,1.58750000001155
value_node,18428,6.93723438119211
value_node,18429,828.164814759529
attribute_node,15047,Coordinates
type_node,4456,TUPLE
value_node,18430,1.58750000001155
value_node,18431,6.60107748251401
value_node,18432,831.137771495663
attribute_node,15048,EdgeElement
attribute_node,15049,Orientation
value_node,18433,True
attribute_node,15050,EdgeStart
attribute_node,15051,EdgeEnd
attribute_node,15052,EdgeGeometry
attribute_node,15053,SameSense
value_node,18434,True
attribute_node,15054,Degree
value_node,18435,3
attribute_node,15055,ControlPointsList
type_node,4457,TUPLE
attribute_node,15056,CurveForm
value_node,18436,UNSPECIFIED
attribute_node,15057,ClosedCurve
value_node,18437,False
attribute_node,15058,SelfIntersect
value_node,18438,UNKNOWN
attribute_node,15059,KnotMultiplicities
type_node,4458,TUPLE
value_node,18439,4
value_node,18440,1
value_node,18441,1
value_node,18442,1
value_node,18443,1
value_node,18444,1
value_node,18445,1
value_node,18446,1
value_node,18447,1
value_node,18448,1
value_node,18449,1
value_node,18450,1
value_node,18451,4
attribute_node,15060,Knots
type_node,4459,TUPLE
value_node,18452,0.0
value_node,18453,0.0833333333333333
value_node,18454,0.166666666666667
value_node,18455,0.25
value_node,18456,0.333333333333333
value_node,18457,0.416666666666667
value_node,18458,0.5
value_node,18459,0.583333333333333
value_node,18460,0.666666666666667
value_node,18461,0.75
value_node,18462,0.833333333333333
value_node,18463,0.916666666666667
value_node,18464,1.0
attribute_node,15061,KnotSpec
value_node,18465,UNSPECIFIED
attribute_node,15062,Coordinates
type_node,4460,TUPLE
value_node,18466,1.58750000000289
value_node,18467,6.60107748251428
value_node,18468,834.227618458207
attribute_node,15063,Coordinates
type_node,4461,TUPLE
value_node,18469,1.58750000000289
value_node,18470,6.93723438119225
value_node,18471,837.200575194341
attribute_node,15064,Coordinates
type_node,4462,TUPLE
value_node,18472,1.58750000000289
value_node,18473,8.45637249170286
value_node,18474,841.445019092696
attribute_node,15065,Coordinates
type_node,4463,TUPLE
value_node,18475,1.58750000000289
value_node,18476,10.8666227270607
value_node,18477,845.067433365061
attribute_node,15066,Coordinates
type_node,4464,TUPLE
value_node,18478,1.58750000000289
value_node,18479,14.0091597089278
value_node,18480,847.852520189898
attribute_node,15067,Coordinates
type_node,4465,TUPLE
value_node,18481,1.58749999998556
value_node,18482,17.6683718528916
value_node,18483,849.602012186239
attribute_node,15068,Coordinates
type_node,4466,TUPLE
value_node,18484,1.58750000001155
value_node,18485,21.5952722359437
value_node,18486,850.19899390657
attribute_node,15069,Coordinates
type_node,4467,TUPLE
value_node,18487,1.58749999998556
value_node,18488,25.5221726189967
value_node,18489,849.60201218624
attribute_node,15070,Coordinates
type_node,4468,TUPLE
value_node,18490,1.58750000001155
value_node,18491,29.18138476296
value_node,18492,847.852520189898
attribute_node,15071,Coordinates
type_node,4469,TUPLE
value_node,18493,1.58750000002021
value_node,18494,32.3239217448267
value_node,18495,845.06743336506
attribute_node,15072,Coordinates
type_node,4470,TUPLE
value_node,18496,1.58749999999422
value_node,18497,34.7341719801852
value_node,18498,841.445019092696
attribute_node,15073,Coordinates
type_node,4471,TUPLE
value_node,18499,1.58750000001155
value_node,18500,36.253310090695
value_node,18501,837.200575194341
attribute_node,15074,Coordinates
type_node,4472,TUPLE
value_node,18502,1.58750000001155
value_node,18503,36.5894669893734
value_node,18504,834.227618458206
attribute_node,15075,Position
attribute_node,15076,Location
attribute_node,15077,Axis
attribute_node,15078,RefDirection
attribute_node,15079,Coordinates
type_node,4473,TUPLE
value_node,18505,1.58750000000289
value_node,18506,21.5952722359438
value_node,18507,850.0
attribute_node,15080,Bounds
type_node,4474,TUPLE
attribute_node,15081,FaceSurface
attribute_node,15082,SameSense
value_node,18508,True
attribute_node,15083,Bound
attribute_node,15084,Orientation
value_node,18509,True
attribute_node,15085,EdgeList
type_node,4475,TUPLE
attribute_node,15086,EdgeElement
attribute_node,15087,Orientation
value_node,18510,False
attribute_node,15088,EdgeElement
attribute_node,15089,Orientation
value_node,18511,True
attribute_node,15090,EdgeStart
attribute_node,15091,EdgeEnd
attribute_node,15092,EdgeGeometry
attribute_node,15093,SameSense
value_node,18512,True
attribute_node,15094,VertexGeometry
attribute_node,15095,Coordinates
type_node,4476,TUPLE
value_node,18513,3645.60416203496
value_node,18514,36.595272235932
value_node,18515,2935.0
attribute_node,15096,Pnt
attribute_node,15097,Dir
attribute_node,15098,Orientation
attribute_node,15099,Magnitude
value_node,18516,304.8
attribute_node,15100,DirectionRatios
type_node,4477,TUPLE
value_node,18517,0.866185586048189
value_node,18518,0.0
value_node,18519,0.49972245349029
attribute_node,15101,EdgeElement
attribute_node,15102,Orientation
value_node,18520,True
attribute_node,15103,EdgeStart
attribute_node,15104,EdgeEnd
attribute_node,15105,EdgeGeometry
attribute_node,15106,SameSense
value_node,18521,True
attribute_node,15107,VertexGeometry
attribute_node,15108,Coordinates
type_node,4478,TUPLE
value_node,18522,3645.60416203496
value_node,18523,6.59527223593209
value_node,18524,2935.0
attribute_node,15109,Degree
value_node,18525,3
attribute_node,15110,ControlPointsList
type_node,4479,TUPLE
attribute_node,15111,CurveForm
value_node,18526,UNSPECIFIED
attribute_node,15112,ClosedCurve
value_node,18527,False
attribute_node,15113,SelfIntersect
value_node,18528,UNKNOWN
attribute_node,15114,KnotMultiplicities
type_node,4480,TUPLE
value_node,18529,4
value_node,18530,1
value_node,18531,1
value_node,18532,1
value_node,18533,1
value_node,18534,1
value_node,18535,1
value_node,18536,1
value_node,18537,1
value_node,18538,1
value_node,18539,4
attribute_node,15115,Knots
type_node,4481,TUPLE
value_node,18540,0.0
value_node,18541,0.0833333333333333
value_node,18542,0.166666666666667
value_node,18543,0.25
value_node,18544,0.333333333333333
value_node,18545,0.5
